*Step  = 1
*Time  = 0.05
*Data  = ux;uy;uz
5405,0.00126107980771,0.0381573256551,-0.238628394846
5406,0.00202200879585,-0.019188682919,-0.14456303754
5407,0.0176138789614,-0.0254555494297,-0.302184654227
5408,0.0411584832406,-0.0121888505142,-0.491713603013
5409,0.0743310058219,-0.00703356976624,-0.662781064733
5410,0.103924712244,-0.0161533022426,-0.798260843844
5411,0.117484109362,-0.0193320883115,-0.939884172241
5412,0.106189612628,0.00196608111284,-0.923599426894
5413,0.135422615427,0.000179765592458,-0.993515502839
5414,0.143805197462,-0.00906895555834,-1.06653752693
5415,0.147619335942,-0.0145020981516,-1.13108900004
5416,0.142884625505,-0.00253270162292,-1.13314935505
5417,0.135457199283,-0.0101073490013,-1.13743423417
5418,0.148747990291,-0.014528066513,-1.13842871129
5419,0.159910378055,-0.0155233499713,-1.12803872734
5420,0.14216273703,-0.00883337730675,-1.11048480142
5421,0.140904756892,-0.00200776156054,-1.1049396333
5422,0.143338630322,-0.00589852604027,-1.12511412638
5423,0.125987863461,0.00777899286139,-1.13455374712
5424,0.155999727927,0.00994435004589,-1.1349449647
5425,0.164489494529,0.00615463216578,-1.13976066445
5426,0.150280382807,0.0108413844475,-1.16011375832
5427,0.16116154252,0.0241250091161,-1.1436678908
5428,0.1731596256,0.0214751370941,-1.1309447466
5429,0.147816686845,0.0129354373317,-1.11451974084
5430,0.148128888935,0.0111914755186,-1.11221433455
5431,0.143748954444,0.014353638927,-1.11288164708
5432,0.159531715317,0.0129459684497,-1.08009979847
5433,0.153143382368,0.0212573538207,-1.02622542972
5434,0.137319874835,0.0166082150854,-0.959339184426
5435,0.115349221851,0.0151819874246,-0.842126978724
5436,0.0779237575853,0.0194476273585,-0.699258190079
5437,0.047111323212,0.0216594181375,-0.523165620504
5438,0.0142592249615,0.0169664312684,-0.356780153868
5439,0.00607820882056,0.0157510757294,-0.134565172405
5440,0.00360916773004,-0.0061486601737,-0.00320096438058
5441,0.0105815038226,-0.00192154946767,-0.0642263286832
5442,0.0353985040024,-0.014627093893,-0.252698066157
5443,0.0477184789987,-0.00724938166572,-0.319472246572
5444,0.0540853549481,0.00178906378237,-0.311287864251
5445,0.0491583889337,-0.00156302032581,-0.388658760055
5446,0.0426492600907,0.000608612317664,-0.379941649149
5447,0.0744542493405,0.016672425329,-0.365195179385
5448,0.0554732063751,0.0108369837742,-0.403741293812
5449,0.0478467911692,-0.000329044011877,-0.440495238193
5450,0.055731913289,-0.000203064260467,-0.444449619926
5451,0.0628500283108,-0.000588246092087,-0.448364083378
5452,0.0515344292041,0.00256421930977,-0.421549763927
5453,0.07231214718,0.00255536167325,-0.426117190372
5454,0.0589771047585,-0.00332085443327,-0.433081568908
5455,0.0574924382435,-0.00749413467305,-0.412390552399
5456,0.0713642156416,-0.00399179597326,-0.434134050722
5457,0.0531424719859,-0.0091110915736,-0.45680179323
5458,0.0482903252859,0.000913354102275,-0.454799016697
5459,0.0658793606999,0.00691519628211,-0.439657974979
5460,0.0463169140019,-0.000818067406809,-0.47619516112
5461,0.0583044916297,-0.00258946353893,-0.467496455801
5462,0.0675862443276,0.00801551624494,-0.461122455798
5463,0.0689658706276,0.00382253069213,-0.455496884614
5464,0.0713546324931,0.00189160754281,-0.42590476098
5465,0.054840501992,-0.00780842048073,-0.446150631108
5466,0.0634889216161,-0.00470137096346,-0.440181697958
5467,0.0812744506136,0.00691425963306,-0.424235970782
5468,0.0570453696203,-0.00648134225178,-0.393419258219
5469,0.0631365466645,0.00579021139681,-0.382239772213
5470,0.0416385910313,0.00281671786018,-0.293112421355
5471,0.0244647279732,0.003124462731,-0.178086440793
5472,0.018697479926,0.0114382883065,-0.17433273855
5473,0.00690579949862,0.0094329882417,0.00303052022024
5474,0,0,0
5475,0,0,0
5476,0,0,0
5477,0,0,0
5478,0,0,0
5479,0,0,0
5480,0,0,0
5481,0,0,0
5482,0,0,0
5483,0,0,0
5484,0,0,0
5485,0,0,0
5486,0,0,0
5487,0,0,0
5488,0,0,0
5489,0,0,0
5490,0,0,0
5491,0,0,0
5492,0,0,0
5493,0,0,0
5494,0,0,0
5495,0,0,0
5496,0,0,0
5497,0,0,0
5498,0,0,0
5499,0,0,0
5500,0,0,0
5501,0,0,0
5502,0,0,0
5503,0,0,0
5504,0,0,0
5505,0,0,0
5506,0,0,0
5507,0,0,0
5508,0,0,0
5509,0,0,0
5510,0,0,0
5511,0,0,0
5512,0,0,0
5513,0,0,0
5514,0,0,0
5515,0,0,0
5516,0,0,0
5517,0,0,0
5518,0,0,0
5519,0,0,0
5520,0,0,0
5521,0,0,0
5522,0,0,0
5523,0,0,0
5524,0,0,0
5525,0,0,0
5526,0,0,0
5527,0,0,0
5528,0,0,0
5529,0,0,0
5530,0,0,0
5531,0,0,0
5532,0,0,0
5533,0,0,0
5534,0,0,0
5535,0,0,0
5536,0,0,0
5537,0,0,0
5538,0,0,0
5539,0,0,0
5540,0,0,0
5541,0,0,0
5542,0,0,0
5543,0,0,0
5544,0,0,0
5545,0,0,0
5546,0,0,0
5547,0,0,0
5548,0,0,0
5549,0,0,0
5550,0,0,0
5551,0,0,0
5552,0,0,0
5553,0,0,0
5554,0,0,0
5555,0,0,0
5556,0,0,0
5557,0,0,0
5558,0,0,0
5559,0,0,0
5560,0,0,0
5561,0,0,0
5562,0,0,0
5563,0,0,0
5564,0,0,0
5565,0,0,0
5566,0,0,0
5567,0,0,0
5568,0,0,0
5569,0,0,0
5570,0,0,0
5571,0,0,0
5572,0,0,0
5573,0,0,0
5574,0,0,0
5575,0,0,0
5576,0,0,0
5577,0,0,0
5578,0,0,0
5579,0,0,0
5580,0,0,0
5581,0,0,0
5582,0,0,0
5583,0,0,0
5584,0,0,0
5585,0,0,0
5586,0,0,0
5587,0,0,0
5588,0,0,0
5589,0,0,0
5590,0,0,0
5591,0,0,0
5592,0,0,0
5593,0,0,0
5594,0,0,0
5595,0,0,0
5596,0,0,0
5597,0,0,0
5598,0,0,0
5599,0,0,0
5600,0,0,0
5601,0,0,0
5602,0,0,0
5603,0,0,0
5604,0,0,0
5605,0,0,0
5606,0,0,0
5607,0,0,0
5608,0,0,0
5609,0,0,0
5610,0,0,0
5611,0,0,0
5612,0,0,0
5613,0,0,0
5614,0,0,0
5615,0,0,0
5616,0,0,0
5617,0,0,0
5618,0,0,0
5619,0,0,0
5620,0,0,0
5621,0,0,0
5622,0,0,0
5623,0,0,0
5624,0,0,0
5625,0,0,0
5626,0,0,0
5627,0,0,0
5628,0,0,0
5629,0,0,0
5630,0,0,0
5631,0,0,0
5632,0,0,0
5633,0,0,0
5634,0,0,0
5635,0,0,0
5636,0,0,0
5637,0,0,0
5638,0,0,0
5639,0,0,0
5640,0,0,0
5641,0,0,0
5642,0,0,0
5643,0,0,0
5644,0,0,0
5645,0,0,0
5646,0,0,0
5647,0,0,0
5648,0,0,0
5649,0,0,0
5650,0,0,0
5651,0,0,0
5652,0,0,0
5653,0,0,0
5654,0,0,0
5655,0,0,0
5656,0,0,0
5657,0,0,0
5658,0,0,0
5659,0,0,0
5660,0,0,0
5661,0,0,0
5662,0,0,0
5663,0,0,0
5664,0,0,0
5665,0,0,0
5666,0,0,0
5667,0,0,0
5668,0,0,0
5669,0,0,0
5670,0,0,0
5671,0,0,0
5672,0,0,0
5673,0,0,0
5674,0,0,0
5675,0,0,0
5676,0,0,0
5677,0,0,0
5678,0,0,0
5679,0,0,0
5680,0,0,0
5681,0,0,0
5682,0,0,0
5683,0,0,0
5684,0,0,0
5685,0,0,0
5686,0,0,0
5687,0,0,0
5688,0,0,0
5689,0,0,0
5690,0,0,0
5691,0,0,0
5692,0,0,0
5693,0,0,0
5694,0,0,0
5695,0,0,0
5696,0,0,0
5697,0,0,0
5698,0,0,0
5699,0,0,0
5700,0,0,0
5701,0,0,0
5702,0,0,0
5703,0,0,0
5704,0,0,0
5705,0,0,0
5706,0,0,0
5707,0,0,0
5708,0,0,0
5709,0,0,0
5710,0,0,0
5711,0,0,0
5712,0,0,0
5713,0,0,0
5714,0,0,0
5715,0,0,0
5716,0,0,0
5717,0,0,0
5718,0,0,0
5719,0,0,0
5720,0,0,0
5721,0,0,0
5722,0,0,0
5723,0,0,0
5724,0,0,0
5725,0,0,0
5726,0,0,0
5727,0,0,0
5728,0,0,0
5729,0,0,0
5730,0,0,0
5731,0,0,0
5732,0,0,0
5733,0,0,0
5734,0,0,0
5735,0,0,0
5736,0,0,0
5737,0,0,0
5738,0,0,0
5739,0,0,0
5740,0,0,0
5741,0,0,0
5742,0,0,0
5743,0,0,0
5744,0,0,0
5745,0,0,0
5746,0.0151260222234,0.0155648299326,-0.0087432558897
5747,0.0316115793683,0.0256632439972,-0.0140283823117
5748,0.0358718891932,0.0239174245141,-0.226709877377
5749,0.0658883157818,0.0263418437821,-0.237368485718
5750,0.0553362502673,0.020442123201,-0.340655266199
5751,0.0611925192647,0.0190871209227,-0.428392496366
5752,0.0946741954115,0.0218661020651,-0.443140664262
5753,0.097469768401,0.0228591850534,-0.453694015266
5754,0.0856238843361,-0.00142543636928,-0.522307498856
5755,0.0970964692667,-0.00303910092158,-0.52671368269
5756,0.0860986837654,-0.0156802859261,-0.53524697622
5757,0.0930274369759,-0.00808098891912,-0.542943406791
5758,0.092793046375,-0.00611013198102,-0.52750970682
5759,0.0632231239301,-0.00358826698242,-0.503958666329
5760,0.104813717505,0.00165420131346,-0.521969398694
5761,0.0759609819409,-0.013474303079,-0.50074540545
5762,0.109601240338,0.000524088844953,-0.522660886787
5763,0.108705757192,0.00962608100878,-0.512852879894
5764,0.103507491336,-0.0043685382877,-0.50039388231
5765,0.114381688759,0.0054747832804,-0.516071672243
5766,0.112591259868,-0.0029012860799,-0.503587595514
5767,0.102595726073,-0.0127583646633,-0.512725320056
5768,0.104045130926,-0.00550709308944,-0.50644780805
5769,0.109504427915,-0.0138899266745,-0.476913603265
5770,0.116328259558,-0.0134789059236,-0.473746936697
5771,0.0879691688501,-0.0113939696144,-0.463208737708
5772,0.114111519298,-0.0137402864054,-0.476308125006
5773,0.0791189419972,-0.0299685337986,-0.431309626768
5774,0.0634560161768,-0.0378655119511,-0.37824698545
5775,0.0552560566115,-0.0292247358187,-0.298418590979
5776,0.0390300626319,-0.0285128914575,-0.214224200407
5777,0.035275599977,-0.0217609319692,-0.217122131655
5778,0.0308521335202,-0.0246070837178,-0.0757680344897
5779,0.00772574252546,-0.00481134795395,-0.0330579395528
5780,0.0162095413306,0.0271772548299,-0.0138066991388
5781,0.0448600547575,0.0384814794849,-0.218949481485
5782,0.0679793848378,0.0455541240308,-0.4403225974
5783,0.048127508632,0.037025609316,-0.637194896608
5784,0.0376632297947,0.028184288578,-0.815725211847
5785,0.0371191188036,0.0234140753805,-0.977511216228
5786,0.0548315054535,0.0167704319091,-1.07830035407
5787,0.0486242548141,0.0110942968557,-1.145646399
5788,0.0351608006759,0.0024877564801,-1.20539176187
5789,0.0412217450186,-0.00845034717674,-1.24414890034
5790,0.0268515174594,-0.0129325905056,-1.25925486493
5791,0.035629369086,-0.0202643183367,-1.2541322026
5792,0.0434799436464,-0.0161890785636,-1.25003436433
5793,0.017872748606,-0.00729583544918,-1.22617698063
5794,0.0395716199515,-0.0139421001144,-1.23396145598
5795,0.0417925357335,-0.00039471431628,-1.23872832417
5796,0.0567580052766,-0.00715708275329,-1.2456931551
5797,0.0636483521294,0.00224708861171,-1.24696908637
5798,0.0643335678424,0.00409371986941,-1.24247051968
5799,0.0772483069579,0.00658633361427,-1.25677073784
5800,0.0744289144877,0.0142761355032,-1.2496531964
5801,0.0596203985862,0.0115172225617,-1.24362917116
5802,0.0491503714883,0.00658464463144,-1.24428360996
5803,0.0631379363664,-0.00838003760087,-1.23977451518
5804,0.0639887741546,-0.0108352169352,-1.21775539906
5805,0.0804034713257,-0.0224241376847,-1.1656231612
5806,0.0961393579692,-0.0182239036743,-1.12401585585
5807,0.0771343042067,-0.0106428462765,-1.02642209861
5808,0.0653525851584,-0.0300071440398,-0.91966708327
5809,0.0416758368739,-0.0309899523796,-0.778681394867
5810,0.0236340460109,-0.0419679335151,-0.623880364311
5811,0.0444975787737,-0.0346152561956,-0.468319096031
5812,0.0456324906356,-0.0444910428564,-0.267581781508
5813,0.0313828023976,-0.0342940489919,-0.0767735408548
5814,0.0247326335147,0.039621548058,-0.0217433292064
5815,0.0478553848479,0.0483247127584,-0.398220442122
5816,0.0552308948882,0.0374691692147,-0.752101020382
5817,0.0166952361462,0.0284112599557,-1.03955786416
5818,-0.0250007147331,0.00883627501643,-1.37643905707
5819,-0.0201741362348,0.00573199812919,-1.53898782649
5820,-0.018684599386,-0.00223102847076,-1.71252047725
5821,-0.0262560497437,-0.0090138188842,-1.83317123396
5822,-0.0503076692182,-0.0182363825985,-1.91968046307
5823,-0.051188599386,-0.0289066114917,-1.98091044229
5824,-0.069349879943,-0.0383785144812,-1.99713954465
5825,-0.0646348787209,-0.036623268722,-2.00740186571
5826,-0.0619236227675,-0.0297937757567,-1.99527417275
5827,-0.0810159244353,-0.0227729906663,-1.97654725477
5828,-0.0525017099124,-0.0157078979297,-1.98749459076
5829,-0.0613872439368,-0.00719907552374,-1.98932287165
5830,-0.0551503207903,-0.00227902571209,-1.99842620113
5831,-0.0573799753367,0.000625904369798,-1.99981826191
5832,-0.0606905163305,0.00362232233993,-2.00796927287
5833,-0.049412805091,0.0118269632626,-2.0231355246
5834,-0.0324420825207,0.0164120306717,-2.02519793153
5835,-0.0419735162454,0.0225690991922,-2.01289869056
5836,-0.0416897693064,0.022523204037,-2.01168088556
5837,-0.0341720760979,0.0200964556995,-2.00150400798
5838,-0.0428219839117,0.0098973680785,-1.96023764148
5839,-0.0361149275553,0.00776283095444,-1.90590738617
5840,-0.0133237618276,0.00901011676206,-1.80575326683
5841,-0.00699008733848,0.01406663529,-1.70803822742
5842,0.0257364151081,-0.00399211828981,-1.50723394814
5843,0.0106926224391,-0.0223181862359,-1.28481465216
5844,0.0195483853611,-0.0300974812619,-1.02970823861
5845,0.0324646080497,-0.0419909451283,-0.750653802164
5846,0.0385044838871,-0.061171769876,-0.453337837435
5847,0.0391041822954,-0.0386120758086,-0.176987808344
5848,0.0320723895444,0.0553023674789,-0.243603602076
5849,0.0380448313922,0.0489644752772,-0.657667525322
5850,0.0228061714479,0.027676667013,-1.07915956322
5851,-0.0117924254771,-0.0128377064391,-1.48490558934
5852,-0.0543061947875,-0.0270424935227,-1.82486134924
5853,-0.0760973619249,-0.0366873147291,-2.07961557586
5854,-0.0983219735073,-0.0432348862121,-2.32273246053
5855,-0.11236910607,-0.0446183655052,-2.46777758482
5856,-0.133990331583,-0.0377508245269,-2.59605567151
5857,-0.142324676034,-0.0487329035445,-2.66354847615
5858,-0.157379911392,-0.0543925265521,-2.69673315168
5859,-0.163732698711,-0.0555237360213,-2.71142350555
5860,-0.163248345697,-0.0446986496959,-2.69758831037
5861,-0.180145299616,-0.0371369226434,-2.68397315248
5862,-0.161115483422,-0.0261605966837,-2.69146570387
5863,-0.16125609228,-0.0180625288302,-2.69458019189
5864,-0.154224685995,0.00311791880338,-2.70605893285
5865,-0.148510782152,0.00845165527505,-2.70926890006
5866,-0.150663790018,0.0130027996652,-2.71848158367
5867,-0.151262024981,0.0186484936968,-2.72882175373
5868,-0.143633176664,0.024945881699,-2.73277549386
5869,-0.151222079998,0.0288534892476,-2.73520201112
5870,-0.145236064288,0.0377958009178,-2.72495577984
5871,-0.126998807426,0.0465503657661,-2.70926876007
5872,-0.130994501576,0.044433841717,-2.6558843736
5873,-0.127034443974,0.0412337439518,-2.58324689795
5874,-0.096715455329,0.044452670298,-2.44785873873
5875,-0.0784573819364,0.0503588160744,-2.2901915257
5876,-0.047583629232,0.0338931768184,-2.07988175064
5877,-0.0178055358141,0.00662928322545,-1.7638392352
5878,-0.00207316916661,-0.0137531067484,-1.4194579701
5879,0.0314447055666,-0.0431799084161,-1.03679034382
5880,0.0429666349984,-0.0578706868769,-0.626428072875
5881,0.0397067413304,-0.0516356102631,-0.246381791019
5882,0.0214883881771,0.0598120685292,-0.366952050196
5883,0.0124613532335,0.0626212130669,-0.884581011752
5884,-0.016743731442,0.0219929091628,-1.3802057552
5885,-0.0464782668665,-0.0412906471507,-1.88170748895
5886,-0.075503721516,-0.0703917802016,-2.23060509905
5887,-0.121581056595,-0.0748748864976,-2.59179441494
5888,-0.144011126683,-0.0801336224462,-2.83110425133
5889,-0.176812868486,-0.0807071445413,-3.04751485432
5890,-0.20102517645,-0.0741538267003,-3.16847322546
5891,-0.217481865796,-0.0733051198499,-3.26274872244
5892,-0.223445064447,-0.0785112697298,-3.31364028471
5893,-0.222352888928,-0.0718748756656,-3.33434342902
5894,-0.236644325134,-0.0532775154807,-3.31866605761
5895,-0.243436283558,-0.0399760620932,-3.3009471025
5896,-0.225605451965,-0.0278782794993,-3.30743573419
5897,-0.212147536612,-0.019683849313,-3.30128448096
5898,-0.221605009152,-0.00562082773975,-3.29885865277
5899,-0.221607243693,0.00521933663482,-3.29634319991
5900,-0.224036141395,0.0160815155048,-3.3035778464
5901,-0.217062025244,0.0175372261309,-3.32043128744
5902,-0.220352391158,0.0356209771214,-3.33885081698
5903,-0.223175966727,0.0532928597188,-3.36901879426
5904,-0.216950371507,0.0607347486478,-3.35765059804
5905,-0.196782186298,0.069549748101,-3.32833162133
5906,-0.194560878757,0.0784380590331,-3.26221427852
5907,-0.186700365236,0.0775070522244,-3.17381895592
5908,-0.162105741821,0.0847546975212,-3.03504983794
5909,-0.124869837459,0.0917111991713,-2.82113752897
5910,-0.0885739406597,0.0838228571324,-2.5530250671
5911,-0.0506711470687,0.0397504344133,-2.17986112772
5912,-0.0085338538224,0.00316772004465,-1.76391501833
5913,0.0280183520187,-0.0346121988134,-1.29558001626
5914,0.0469736569251,-0.0598096128903,-0.813361344448
5915,0.0369680445194,-0.0672009632036,-0.321051487449
5916,0.0158394191608,0.0773759244463,-0.388216183989
5917,0.0042625153179,0.0811449233474,-0.913483382047
5918,-0.0265352798902,0.0196806644275,-1.55529396687
5919,-0.0628699845811,-0.067075447433,-2.13857745907
5920,-0.0934385177308,-0.111153166488,-2.61139354499
5921,-0.134900221773,-0.115455466065,-2.9833014524
5922,-0.170236837453,-0.120382708774,-3.28984437267
5923,-0.203592552287,-0.125641089458,-3.5089993667
5924,-0.242154707149,-0.114884647059,-3.66554127289
5925,-0.270300074405,-0.0959268243659,-3.77833699151
5926,-0.262597521965,-0.0926117322265,-3.82983914815
5927,-0.257970261934,-0.085038753631,-3.8449063494
5928,-0.265514864346,-0.0713373384697,-3.82597592747
5929,-0.254617175593,-0.0499279829403,-3.7845605098
5930,-0.240142571079,-0.0333915522681,-3.75967089082
5931,-0.234111448219,-0.0187967215465,-3.73349702684
5932,-0.251138144986,-0.00640656066292,-3.72335960431
5933,-0.254422967518,0.00533684972717,-3.74571677989
5934,-0.252681272988,0.0236011740142,-3.75293176871
5935,-0.254077855964,0.0332031491605,-3.79269209753
5936,-0.239239524935,0.046049773628,-3.82251968555
5937,-0.24516659793,0.0632474103203,-3.85440738237
5938,-0.236409027752,0.0882784961278,-3.8912933191
